PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
0.06611634385073033,-0.2929594866228891,0.24511325405710083,0.446565866867448,0.3756924963339857,-0.433448678486898,0.8709676244769301,-0.5665314530569068,-0.3545384898244686,0.4359636512715648,-0.5136549519144551,0.19140895903559638,2.2
-0.45306975858210213,1.5684579048840646,0.025643727886261014,-0.7386775576643086,-0.441085003006655,1.7176963940848349,0.1305795239692716,-0.652444734649045,-1.1495271541488716,0.06402027686297544,-0.14723276256150294,0.19026998391565475,1.0
1.0680544362649684,-0.2929594866228891,0.5803469259004715,1.625941749693602,2.2076077448551374,-0.989292003808353,0.35112066029070177,1.2376474603779941,1.2134169921671516,0.1471877394636538,0.7200963558537298,0.2137354308811039,4.4
0.9314265145721178,4.692719252197696,0.4549357680885631,1.2240151428598132,0.0217555799530414,-0.19792184572356958,0.7055617722358575,1.014272928238435,0.803810644343498,0.461375931510661,-0.37722115800644096,0.19947904567194685,3.2
1.0893076685283007,7.0651139668634215,0.5369353712732725,1.49392206131754,0.28234649640934106,-0.4585715406483197,0.760697056316215,1.2440909564974045,1.0702749888954448,0.22342458018094233,-0.2115515511181381,0.19481052742751195,4.6
0.13594839271596512,1.34216794748518,0.013584962712039045,-0.8384257666595555,-0.4799791696419236,2.471382258927486,0.020308955808556513,-0.25080014320579913,-0.7861666843053079,0.024746752857099513,0.39460430467318175,0.19811483502266844,0.9
1.550806426246374,2.7291063960589885,0.3126423390327438,0.7194065561779761,0.1890004964846964,-0.0252021683637954,0.6976853030815207,0.9133248223676727,1.4776791520533799,0.1633591905248968,0.19774983060590423,0.2023943100800671,3.4
1.7299408124658895,-0.2929594866228891,0.5441706303778057,1.5144584572871496,1.4063879121686038,-1.1777134700190157,0.9182264394029508,1.1066297059499834,1.5569578000192483,0.24883686042003844,0.24257807717568022,0.20992178385028806,4.9
0.37884247572547736,-0.2929594866228891,0.16793715694208022,0.09157959367848126,0.2979041630634485,-0.37064152308334375,0.7843264637792253,-0.3710787374347925,0.09470718198211922,-0.09769423374945473,0.7551793314300762,0.19664568509267633,-200.0
0.2209613217692944,-0.2929594866228891,0.11246683714065919,-0.18712863733764964,0.8735378292654239,-0.21990435011481355,1.2017793289590752,-0.8822627629080144,0.7487560277005338,-0.051490087860188966,0.08470468708212102,0.1901548066563348,2.3
0.7067494877883189,-0.2929594866228891,0.29093656171914434,0.6343272014467362,1.561964578709678,-0.6469930068589824,1.1860263906504018,0.13366179191901903,0.9931985255952949,0.20032250723630943,0.20554604740064786,0.20523790863794386,3.6
-0.425744174243532,-0.2929594866228891,0.04011424609532738,-0.6359955778162605,0.04509207993420256,0.5275007991874819,0.5559088583034584,-1.1915505766397119,-0.7156967750023138,-0.009906356559849805,-0.0965573533956691,0.1888417859000875,1.0
0.18149103328024865,-0.2929594866228891,0.5104060878899841,1.4059089357334986,0.367913663006932,-0.36436080754298833,0.9024735010942773,0.8639246854521933,0.5461550384544256,0.6046087837673847,-0.5019606267223395,0.19867792384601038,4.0
-0.015860409164980063,1.553858552793814,0.11246683714065919,-0.1929961790432524,-0.1377105032515599,1.4287834792284853,0.4141324135253961,-0.03172127514584688,-0.3193035351729715,-0.044559465976799106,0.39460430467318175,0.19468511218958579,1.9
-0.46217828669495886,-0.2929594866228891,0.0328789869907942,-0.7005385365778908,-1.4328862522060044,0.505518294796238,-2.0275730243190093,-0.9209237396244766,-0.739920806325218,-0.016836978443239645,0.09055184967817885,0.19143711347676348,-200.0
0.6976409596754622,-0.2929594866228891,0.35846564669478737,0.8866314947876547,0.3173512463810828,-0.6061683558466722,0.4298853518340697,1.1023340418703766,1.191395145509966,0.3065920427816206,0.06911225349263375,0.208808403676862,2.3
-0.44092505443162655,-0.2929594866228891,0.07387878858314888,-0.4130289930033557,0.09565449656005175,0.4332900660821506,0.44563829014274325,-0.4741746753453583,-0.37876252114737285,0.06171006956851215,0.6616247298931522,0.20538891882238555,1.2
0.25132308214548343,-0.2929594866228891,0.19205468729052413,0.205996656937735,-0.017138586682227206,-0.3863433119342323,0.1305795239692716,0.23460989778978136,0.5153244531343657,0.26731851877574475,0.5115475565943367,0.22030821314629515,1.6
1.6388555313373223,-0.2929594866228891,0.7539931444092679,2.124682794669836,1.8069978285118704,-1.2122574054909707,0.5244029816861112,1.7681619742094472,1.7683675279282307,0.29042059172037765,0.47256647262061835,0.22170569722604372,5.8
-0.3680568295287729,-0.2929594866228891,0.0714670355483045,-0.430631618120164,0.11510157987768606,0.3390793329768192,0.5401559199947848,-1.0583849901718976,-0.643024681033601,-0.05380029515465227,-0.05172910682589309,0.18821215021580517,1.5
-0.44396123046924546,-0.2929594866228891,0.08834930679221525,-0.31914832571371166,-1.4328862522060044,0.8823612272175634,-2.0275730243190093,-0.03816477126525724,-0.9997785968800089,0.23497561665325875,-0.07901586560749588,0.1992691671105194,-200.0
0.05397163970025472,1.8458455945988264,0.06182002340892691,-0.49224080602899295,-0.301066003119688,0.8258347873543647,0.19359127720396593,0.11862696764039486,-0.16294842390695322,0.040918203918342555,0.6304398627141774,0.20329269270276265,1.1
-0.003715705014504449,-0.2929594866228891,0.17999592211630216,0.15905632329291294,-0.3127342531102686,-0.08800932376734964,0.2250971538213131,0.460132261969144,-0.3215057198386901,0.67853541719021,-0.307055206853748,0.22037731950188708,1.5
-0.11909039444402278,-0.2929594866228891,0.21858397067381252,0.3262812619025915,-0.25828241982089256,-0.04090395721468396,0.3353677219820282,0.4214712852526818,0.05066348866774787,0.3435553594930333,-0.07316870301143805,0.20620027862692822,1.9
0.19059956139310538,-0.2929594866228891,0.2041134524647461,0.2646720739937625,-1.4328862522060044,-0.4617118984184974,-2.0275730243190093,0.3248188434615264,0.29070161723107174,0.20263271453077267,0.685013380277383,0.2185472808260258,-200.0
-0.647385024989712,-0.2929594866228891,0.028055480921105408,-0.7386775576643086,-1.4328862522060044,1.0111158957948496,-2.0275730243190093,0.026270189928846364,-1.0019807815457276,0.29273079901484095,0.21334226419539148,0.21278329887072572,0.5
-0.6200594406511418,-0.2929594866228891,0.0015261975378170827,-0.9557766007716106,-0.15715758656919418,1.127309133291425,0.2959853762103442,-1.4686209097743572,-1.2772538647605485,-0.03993905138787252,-0.2641760144826579,0.18563985809099315,1.0
0.4122404121392853,-0.2929594866228891,0.19205468729052413,0.20893042779053636,0.982441495844176,-0.2544482855867684,0.5480323891491217,-0.30664377624068895,0.2796906939024789,-0.06535133162696871,0.8448358245696281,0.19956862798475125,3.1
-0.6200594406511418,-0.2929594866228891,0.0063497036075058685,-0.9176375796851928,0.0217555799530414,1.0299580424159158,0.5165265125317744,-1.4471425893763228,-1.1098878301659374,-0.07690236809928515,-0.20765344272076627,0.18563473910169004,1.1
0.002356647060733358,-0.2929594866228891,0.16552540390723583,0.08277828112007712,-1.4328862522060044,-0.14139540586037075,-2.0275730243190093,0.578263024158334,-0.5130957857562055,0.6346414785954075,-0.22519493050893957,0.22284211285133382,-200.0
0.1329122166783462,-0.2929594866228891,0.1775841690814578,0.14438746902890606,-0.37885433639022525,-0.2544482855867684,0.2172206846669763,0.5632281998797097,-0.4228062144617442,0.4590657242161976,0.06326509089657606,0.22286002931389468,1.7
0.6247727347726085,-0.2929594866228891,0.31023058599789943,0.7076714727667706,-1.4328862522060044,-0.5684840626045397,-2.0275730243190093,0.6061848406757788,0.45366328249424576,0.4359636512715648,-0.041983835832463505,0.2152148187897022,-200.0
1.0741267883402064,-0.2929594866228891,0.3295246102766546,0.7810157440868051,1.73309891190486,-0.9578884261065759,0.949732316020298,0.39354946873523694,1.3345371487816728,0.14487753216919053,0.3341836245139183,0.20451101215690246,4.3
-0.08265628199259593,-0.2929594866228891,0.15105488569816947,0.01236778065284405,-0.26606125314794626,0.16950001338722276,0.3117383145190178,0.41932345321287834,-0.3457297511615943,0.3181430792539371,0.07301036189000563,0.20999600919518316,1.4
-0.835627939322084,-0.2929594866228891,0.008761456642350264,-0.8912336420099803,-0.40608025303491324,1.127309133291425,-0.12146748896950574,-0.7490971764402004,-0.9777567502228233,0.14949794675811712,0.20164793900327596,0.20162902117925238,0.7
-0.3164418368892515,-0.2929594866228891,0.0015261975378170827,-0.9557766007716106,-0.12604225326097931,1.0927651978194701,0.2566030304386603,-0.553644460818086,-0.7597404683166851,0.020126338268172957,0.8253452825827691,0.20519951621817054,0.6
-0.18588626727163865,-0.2929594866228891,0.12211384928003674,-0.13138699113442345,0.6401728294538123,0.21660537993988843,0.721314710544531,-0.7791668249974487,0.3435540492083174,-0.11848609939962433,0.29910064893757177,0.19046706500382443,0.4
1.678325819826368,-0.2929594866228891,0.8166987233152222,2.2977752749851175,0.7101823293972958,-1.1996959744102598,0.721314710544531,2.7260950639617874,2.484077544286765,0.3874492980878357,0.13343104204926892,0.21878019483931724,-200.0
-0.06747540180450141,-0.2929594866228891,0.2595837722661672,0.5023075130706741,-0.23105650317620455,0.14123679345562334,0.4141324135253961,0.6362544892330272,-0.35894285915590574,0.639261893184334,-0.44543805496044797,0.20524814661655008,1.9
-0.2162480276478277,-0.2929594866228891,0.11246683714065919,-0.18712863733764964,0.34457716302577085,0.047026060350291984,0.46139122845141683,-0.29160895196206477,-0.3060904271786601,0.12177545922455764,0.4491778222363873,0.20548873911379617,1.6
1.1955738298449623,-0.2929594866228891,0.36570090579932046,0.9159692033156684,1.8536708284741927,-0.9107830595539103,1.1860263906504018,0.08211382296373615,1.532733768696344,-0.0630411243325054,0.7298416268471594,0.19820185784082128,1.4
0.6065556785468952,-0.2929594866228891,0.33917162241603216,0.8191547651732229,0.09565449656005175,-0.25130792781659067,0.46926769760575365,0.8188202126163208,1.1209252362069717,0.2465266531255752,-0.040034781633777564,0.2010812893238198,2.8
1.4384679128544746,-0.2929594866228891,0.6623465290851809,1.8723785013289176,3.1721830774097985,-1.055239516982085,1.7688851080713244,0.29904485898388494,2.724115672850089,-0.05380029515465227,-0.05172910682589309,0.1881916742585927,6.8
-0.25571831613687346,-0.2929594866228891,0.09799631893159282,-0.26927422121608824,0.4340337462868886,0.03132427149940342,0.9182264394029508,-0.9488455561419216,-0.19377900922701316,0.08019172792421844,-0.14528370836281698,0.19086890566411843,1.5
-0.02193276124021787,-0.2929594866228891,0.1751724160466134,0.12971861476489915,-0.2349459198397314,0.39246541506984034,0.24872656128432347,0.7543852514222171,-0.2576423645328516,0.4798575898663672,-0.15892708775361838,0.2126604431274511,1.7
0.5093980453430902,-0.2929594866228891,0.2547602661964784,0.4847048879538659,-0.1649364198962479,-0.41460653186583174,0.34324419113636495,0.9605771272433486,0.5505594077858628,0.33200432302071686,0.24257807717568022,0.2175772323530868,2.2
-0.1403436267073551,-0.2929594866228891,0.11005508410581478,-0.2047312624544579,-0.39052258638080584,0.006201409337981723,0.05969130158024047,0.6942459543077204,-0.3875712598102471,0.3943799199712256,0.41214579246135497,0.2321407569204303,1.2
1.1257417809797277,-0.2929594866228891,0.27164253744038913,0.5580491592739003,-1.4328862522060044,-0.11627254369894906,-2.0275730243190093,0.7801592358998586,0.16297490661939482,0.23497561665325875,0.10029712067160843,0.20466714133064726,-200.0
-0.10390951425592826,-0.2929594866228891,0.06905528251346009,-0.44530047238417086,0.08398624656947117,0.1852018022381113,0.6346735498468263,-0.8844105949478179,-0.8368169316168349,0.3042818354871574,-0.34603629082746634,0.19375601563107162,1.2
0.9557159228730691,-0.2929594866228891,0.3874066831129201,0.9951810163413056,1.402498495505077,-0.9045023440135548,1.0442499458723395,0.3011926910236884,1.3851873960932,-0.030698222210019364,0.5446814779719973,0.1974391284346581,4.2
0.23917837799500782,-0.2929594866228891,0.3295246102766546,0.7810157440868051,1.2119170789922606,-0.37692223862369917,0.9182264394029508,-0.4935051637035894,0.799406275012061,-0.08614319727713829,-0.03223856483903393,0.18756971705826506,4.1
0.5519045098697549,-0.2929594866228891,0.22581922977834568,0.35855274128340664,1.258590078954583,-0.43030832071672026,0.7370676488532046,-0.39900055395223744,0.962367940275235,-0.1023146483383813,0.595356887137831,0.19449059059606766,3.0
-0.3832377097168674,1.57575758092919,0.07629054161799328,-0.4042276804449516,-0.3749649197266984,0.7818697785718767,0.07544423988891405,0.054192006446291255,-0.1563418699097975,0.10791421545777792,0.31079497412968726,0.20158295027552442,0.8
0.18452720931786756,-0.2929594866228891,0.1486431326633251,0.003566468094439917,0.5312691628750601,-0.17279898356214787,0.9261029085572876,-0.7576885045994142,0.6584664564060726,-0.035318636798945965,0.03402927791628732,0.19000635596654467,-200.0
-0.08872863406783374,-0.2929594866228891,0.16793715694208022,0.10038090623688539,-0.13382108658803302,0.04074534480993656,0.3983794752167225,0.4773149182875716,-0.10569162259827045,0.3019716281926941,0.08665374128080697,0.20915649494947336,1.5
0.6794239034497488,-0.2929594866228891,0.3271128572418102,0.7751482023812023,1.1730229123569922,-0.4617118984184974,1.0206205384093292,0.668471969830079,0.8016084596777795,0.3828288834989092,0.05936698249920417,0.21496142881919836,3.8
0.10862280837739498,-0.2929594866228891,0.17999592211630216,0.15612255244011156,-1.4328862522060044,-0.3517993764622775,-2.0275730243190093,0.5202715590836406,-0.21359867121848025,0.3828288834989092,0.14317631304269848,0.21864454162278485,-200.0
0.48814481307975793,-0.2929594866228891,0.29576006778883307,0.6548635974163458,-0.09492691995276442,-0.42088724740618716,0.571661796612132,0.7500895873426102,0.9799854176009835,0.7039476974293062,-0.39866075419198604,0.2139862613569562,2.1
0.6976409596754622,3.539370437067898,0.30781883296305507,0.6930026185027637,0.04509207993420256,-0.05346538829539481,0.5244029816861112,0.7844548999794655,0.5857943624373598,0.11253463004670447,0.19969888480459017,0.19946880769334063,3.3
0.08129722403882485,-0.2929594866228891,0.19446644032536858,0.22653305290734463,0.27456766308228736,-0.31725544099032266,0.2959853762103442,0.24320122594899518,0.4734829444857129,0.2626981041868182,0.3497760581034056,0.21462357552519318,2.1
0.2877571945969103,-0.2929594866228891,0.21858397067381252,0.3262812619025915,-1.4328862522060044,-0.10999182815859362,-2.0275730243190093,0.3054883551032953,0.5065157144714914,0.237285823947722,0.2211384809901351,0.20847055038285683,-200.0
0.3758062996878585,-0.2929594866228891,0.14381962659363628,-0.02870501128637524,0.41069724630572746,-0.3360975876113889,0.6031676732294792,-0.2250261587281577,0.13434650596505346,0.13794691028580064,0.29910064893757177,0.20326453826159555,1.9
-0.6807829614035199,-0.2929594866228891,0.035290740025638596,-0.6682670571970756,-0.4722003363148699,0.9012033738386297,0.0360618941172301,0.17661843271508812,-0.7002814823422837,0.3042818354871574,0.18410645121510275,0.21289847613004564,0.5
0.8585582896692642,-0.2929594866228891,0.3946419422174533,1.0186511831637166,1.1341287457217235,-0.8416951886100006,0.6346735498468263,0.6942459543077204,1.389591765424637,0.19108167805845624,0.523241881786452,0.21309043822891222,3.3
0.32115513101071824,-0.2929594866228891,0.2209957237086569,0.34388388701939976,0.29012532973639477,-0.49939619166062993,0.06756777073457726,0.3956973007750404,0.3237343872168503,0.22573478747540557,0.622643645919434,0.21938679507173559,2.1
1.362563511914002,4.415331562482934,0.33675986938118774,0.8103534526148188,0.14621691318590094,-0.3392379453815666,0.44563829014274325,1.179655995303301,1.0064116335896063,0.17028981240828667,0.2893553779441422,0.20524558712189853,3.2
0.09951428026453826,-0.2929594866228891,0.11487859017550357,-0.1783273247792455,0.0217555799530414,-0.14139540586037075,0.05181483242590368,0.3634798201779886,0.030843826676280762,0.31121245737054726,0.6109493207273183,0.22921781402835537,1.5
1.1652120694687733,-0.2929594866228891,0.6478760108761146,1.8283719385368968,2.0403628283234823,-0.9202041328644434,0.8867205627856036,1.246238788537208,1.7463456812710452,0.21649395829755244,0.16266685502955766,0.20524558712189853,5.2
0.6763877274121299,-0.2929594866228891,0.16552540390723583,0.0857120519728785,-1.4328862522060044,0.32337754412593067,-2.0275730243190093,0.45154093380993016,-0.2113964865527617,0.35741660325981306,-0.11020073278647056,0.20565510626614716,-200.0
-0.05533069765402581,-0.2929594866228891,0.06905528251346009,-0.45116801408977364,0.08787566323299803,0.09099106913277995,0.5952912040751424,-1.0003935250972045,0.36777808053122163,-0.10924527022177116,0.24842523977173805,0.19022903200122987,1.3
0.579230094208325,-0.2929594866228891,0.33434811634634337,0.8015521400564147,0.5429374128656407,-0.6595544379396933,0.2250971538213131,0.6899502902281135,0.5681768851116114,0.25114706771450174,0.4589230932298169,0.21704229797091193,2.8
-0.11301804236878497,-0.2929594866228891,0.15346663873301386,0.02703663491685094,-0.4021908363713864,0.006201409337981723,0.16996186974095556,0.5589325358001028,-0.6210028343764153,0.5907475400006051,-0.16087614195230432,0.2232925839100073,1.5
-0.3255503650021082,-0.2929594866228891,0.09317281286190401,-0.3044794714497048,-0.441085003006655,0.1537982245363342,0.09119717819758764,0.3398536677401506,-0.2598445491985702,0.3204532865484004,0.2308837519835647,0.2160876064658822,-200.0
0.18149103328024865,-0.2929594866228891,0.24270150102225643,0.4318970126034411,-0.11048458660687185,0.13181572014509021,0.2959853762103442,1.0636730651539144,0.04625911933631074,0.3435553594930333,0.225036589387507,0.2180942502727007,-200.0
0.202744265543581,-0.2929594866228891,0.264407278335856,0.5287114507458865,-0.12993166992450617,-0.09743039707788279,0.6031676732294792,0.8402985330143552,0.22904044659095185,0.4821677971608305,-0.17646857554179166,0.21189259473198482,2.3
-0.2830439004754436,-0.2929594866228891,0.0328789869907942,-0.6858696823138839,-0.5072050862866117,0.788150494112232,0.012432486654219721,0.011235365650222187,-0.6077897263821039,0.20263271453077267,0.23867996877830847,0.20623099256274688,0.5
0.06004399177549252,-0.2929594866228891,0.2041134524647461,0.2588045322881598,-0.31662366977379547,-0.13511469032001533,0.24085009212998668,0.503088902765213,0.8368434143292766,0.4659963460995876,-0.1803666839391635,0.21053862206131266,1.2
-0.046222169541169096,-0.2929594866228891,0.052173011269549346,-0.5509162230850205,-0.18049408655035534,-0.16337791025161474,0.1305795239692716,-0.2701306315640302,-0.10348943793255187,0.15180815405258036,0.48426079781273373,0.2085601326956612,1.0
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-1.4328862522060044,-3.1153142142186643,-2.0275730243190093,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,-200.0
-0.4318165263187698,-0.2929594866228891,0.052173011269549346,-0.5567837647906233,0.11899099654121291,0.6374133211437019,0.571661796612132,-1.1013416309679667,-0.46244553844467845,-0.06073091703804213,0.03987644051234501,0.1892717810015486,1.2
-0.38020153367924847,-0.2929594866228891,0.08111404768768206,-0.3778237427697392,-1.4328862522060044,0.34536004851717467,-2.0275730243190093,-0.0768257479817194,-0.4954783084304569,0.20725312911969931,0.40824768406398304,0.21134486287655221,-200.0
-0.09176481010545265,-0.2929594866228891,0.14381962659363628,-0.016969927875169728,-0.44497441967018186,-0.01578109505326226,0.05969130158024047,0.5095323988846234,-0.5108936010904869,0.5676454670559723,-0.15502897935624657,0.2212193932422484,1.4
0.6854962555249866,-0.2929594866228891,0.43805349684465233,1.1712072675093883,-1.4328862522060044,-0.6972387311818258,-2.0275730243190093,0.45583659788953707,0.6672751950689468,-0.023767600326629525,0.7025548680655563,0.20021618013159445,4.6
-0.5350465115978126,-0.2929594866228891,0.018408468781727836,-0.8120218289843432,0.04509207993420256,0.7661679897209881,0.5244029816861112,-0.8564887784303731,-0.7927732383024636,-0.10000444104391802,0.7103510848603002,0.19600581142978776,-200.0
0.19363573743072426,-0.2929594866228891,0.27405429047523355,0.5609829301267018,-0.11826341993392558,0.2825528931136204,0.48502063591442723,0.4107321250536645,-0.11229817659542615,0.42672282209371165,-0.34213818243009453,0.1994867241559015,2.3
0.8555221136316452,-0.2929594866228891,0.35605389365994294,0.8778301822292505,0.6129469128091242,-0.7317826666537807,0.27235596874733387,0.692098122267917,1.1011055742155047,0.29273079901484095,0.3439288955073479,0.21749276902958548,2.8
0.08433340007644376,-0.2929594866228891,0.18964293425567977,0.2030628860849336,-0.021028003345754068,-0.13511469032001533,0.28023243790167063,0.38281030853621967,-0.11890473059258184,0.3065920427816206,0.43943255124295777,0.22237628482475094,1.8
1.2745144068230538,-0.2929594866228891,0.5369353712732725,1.4909882904647385,2.293174911452728,-1.067800948062796,0.6031676732294792,0.8317072048551414,1.5151162913705956,-0.019147185737702924,0.6577266214957803,0.19977850654617868,4.1
-0.2283927317983033,-0.2929594866228891,0.07870229465283766,-0.38369128447534195,0.10732274655063233,0.37048291067859634,0.39050300606238575,-0.7813146570372521,0.03304601134199933,-0.0029757346764599252,0.225036589387507,0.194011965096227,1.7
-0.18892244330925756,-0.2929594866228891,0.0666435294786157,-0.4599693266481778,0.2512311631011262,0.1286753623749125,0.46926769760575365,-0.9359585639031008,0.07268533532493354,-0.13465755046086736,0.39460430467318175,0.19092521454645264,0.2
-0.4500335825444833,-0.2929594866228891,0.11970209624519236,-0.1519233871040331,0.5468268295291676,0.8446769339754309,0.5007735742231008,-1.0433501658932736,-0.4976804930961755,0.003954887206929956,-0.17841762974047753,0.1879024513629671,2.1
-0.23446508387354112,-0.2929594866228891,0.06905528251346009,-0.44530047238417086,-0.11437400327039872,0.47725507486463853,-0.12934395812384253,0.18091409679469503,-0.5175001550876426,0.2534572750089651,0.6090002665286325,0.22204099102539732,0.9
0.5033256932678524,-0.2929594866228891,0.3150540920675883,0.7223403270307774,0.6440622461173391,-0.5056769072009853,0.4771441667600904,0.8016375562978931,0.6782861183975397,0.3851390907933725,0.1685140176256155,0.22000107378810863,2.4
-0.5988062083878095,-0.2929594866228891,0.025643727886261014,-0.7445450993699114,-0.33218133642790293,0.690799403236723,-0.10571455066083216,-0.4741746753453583,-0.5879700643906368,0.17028981240828667,0.48815890621010566,0.2102110067459137,0.5
0.800870944954505,-0.2929594866228891,0.42840648470527476,1.138935788128573,0.2628994130917068,-0.3800625963938769,0.3353677219820282,1.6908400207765228,0.7091167037175996,0.17260001970275,0.7863641986090507,0.2180072274545479,2.7
0.29686572270976697,-0.2929594866228891,0.21858397067381252,0.3350825744609956,0.43014432962336174,-0.4365890362570757,-0.0584557357348114,0.4214712852526818,0.2620732165767304,0.1980122999418461,0.595356887137831,0.2157011227734975,1.7
-0.5137932793344803,-0.2929594866228891,0.028055480921105408,-0.7210749325475004,-0.526652169604246,0.7222029809385001,-0.0584557357348114,-0.040312603305060694,-0.5241067090847983,0.29042059172037765,0.06521414509526186,0.20750562089922087,0.1
0.04789928762501691,-0.2929594866228891,0.32228935117212143,0.7516780355587913,0.40291841297867376,0.02818391372922571,0.4771441667600904,1.0765600573927352,0.4030130351827187,0.3204532865484004,0.010640627532056275,0.2076822260301781,3.1
0.9041009302335477,-0.2929594866228891,0.42840648470527476,1.1360020172757717,0.08398624656947117,-0.6815369423309372,0.6189206115381527,1.2956389254526874,1.5063075527077212,0.4498248950383445,-0.0907101907996114,0.21386084611903003,3.2
0.6187003826973707,-0.2929594866228891,0.19205468729052413,0.20893042779053636,0.6790669960890808,-0.7286423088836029,0.8237088095509093,-0.03172127514584688,0.6034118397631084,0.11253463004670447,0.34197984130866194,0.2024275835105373,2.4
-0.617023264613523,-0.2929594866228891,0.052173011269549346,-0.562651306496226,-0.5188733362771922,0.7598872741806326,-0.026949859117464236,-0.027425611066239974,-1.019598258871476,0.4475146877438812,-0.21739871371419586,0.2069911624742585,0.6
-0.07051157784212032,1.5976566090645659,0.04976125823470494,-0.5743863899074315,-1.4328862522060044,1.2529234440985335,-2.0275730243190093,-0.2164348305689439,-0.27746202652431873,-0.03993905138787252,0.4686683642232465,0.1958855151811647,1.1
0.9071371062711666,-0.2929594866228891,0.3271128572418102,0.7692806606755995,0.8074177459854672,-0.7160808778028921,0.24085009212998668,0.896142166049245,0.7267341810433482,0.32738390843179027,0.49790417720353525,0.22690659035800193,3.1
-0.061403049729263616,-0.2929594866228891,0.2861130556494555,0.6167245763299278,0.13454866319532036,-0.17279898356214787,0.5559088583034584,0.5868543523175477,0.4800894984828686,0.37820846890998255,-0.21350060531682405,0.202814067202922,2.6
1.3200570473873374,-0.2929594866228891,0.4597592741582519,1.2445515388294228,0.37180307967045884,-0.6312912180080938,0.5874147349208055,1.6607703722192746,0.9601657556095163,0.14949794675811712,0.6967077054694987,0.2134871598999031,5.4
0.3970595319511908,-0.2929594866228891,0.2113487115692793,0.29987732422737906,-0.09881633661629127,-0.3612204497728106,0.20934421551263951,0.33555800366054367,0.330340941214006,0.2881103844259144,0.42578917185215626,0.21983214714110602,1.6
1.3534549838011454,-0.2929594866228891,0.5200531000293618,1.441114185967115,2.3865209113773727,-1.0520991592119073,0.9418558468659612,0.7372025951037895,1.6670670333051767,0.05477944768512227,0.5466305321706831,0.20277055579384556,5.9
0.6338812628854653,-0.2929594866228891,0.2499367601267896,0.46123472113145486,0.7218505793878763,-0.7569055288152023,0.9024735010942773,-0.20569567036992661,0.5021113451400543,0.188771470763993,-0.11994600377990014,0.19579337337370878,1.5
-0.8447364674349407,-0.2929594866228891,-0.008120814601560495,-1.0613923514724601,-1.4328862522060044,2.4305576079151754,-2.0275730243190093,-0.6073402618131725,-1.3587346973921355,0.1795306415861398,-0.1803666839391635,0.19375601563107162,0.4
0.08129722403882485,-0.2929594866228891,0.16552540390723583,0.0857120519728785,-0.26217183648441944,-0.226185065655169,0.17783833889529235,0.8875508378900312,-0.1497353159126418,0.37820846890998255,0.4374834970442718,0.23103761472561044,1.6
0.5944109743964195,-0.2929594866228891,0.43322999077496355,1.1506708715397787,-0.0054703366916466255,-0.4931154761202745,0.6504264881554999,1.4481350002787325,0.6848926723946954,0.5607148451725823,-0.2466345266944846,0.2141142360895339,3.1
0.36062541949976396,-0.2929594866228891,0.3126423390327438,0.7135390144723733,-0.5927722528842025,-0.6501333646291602,-0.41289684767996704,1.1882473234625148,0.7905975363491866,0.4174819929158585,0.25427240236779575,0.22752342856902646,2.4
-0.2405374359487789,-0.2929594866228891,0.19205468729052413,0.20893042779053636,-0.1960517532044628,0.47725507486463853,0.18571480804962914,-0.02957344310604343,-0.15413968524407892,0.20263271453077267,-0.30120804425769027,0.19145502993932434,2.0
-0.04014981746593129,-0.2929594866228891,0.2041134524647461,0.2676058448465639,-0.2154988365220971,-0.0503250305252171,0.4298853518340697,0.47516708624776816,-0.24002488720710308,0.3504859813764232,-0.05172910682589309,0.20760800068528304,1.7
0.4122404121392853,-0.2929594866228891,0.21858397067381252,0.3262812619025915,0.6673987460985003,-0.3957643852447654,0.28023243790167063,0.5267150552030511,0.1938054919394548,0.2950410063093042,0.4628212016271888,0.22173897065651393,2.3
-0.6595297291401876,-0.2929594866228891,0.008761456642350264,-0.8853661003043776,-1.4328862522060044,0.8069926407332983,-2.0275730243190093,-0.09830406837975394,-0.9227021335798591,0.33431453031518016,0.3127440283283732,0.22072285127984692,-200.0
-0.5289741595225748,-0.2929594866228891,0.05940827037408253,-0.5098434311458012,-1.4328862522060044,0.9137648049193405,-2.0275730243190093,-0.13911287713601955,-0.6474290503650382,0.14487753216919053,0.10224617487029437,0.1990388125918795,0.8
-0.5532635678235259,-0.2929594866228891,0.06905528251346009,-0.44236670153136953,-0.14937875324214048,0.8635190805964972,-0.04270279742613782,-0.39900055395223744,-0.8434234856139906,0.16797960511382334,0.16071780083087184,0.20193872003209046,1.0
-0.5684444480116205,-0.2929594866228891,0.028055480921105408,-0.7357437868115073,-1.4328862522060044,0.7473258430999218,-2.0275730243190093,-0.47202684330555483,-0.5659482177334512,0.18184084888060312,0.3244383535204887,0.20695788904378828,-200.0
0.5093980453430902,-0.2929594866228891,0.23787799495256762,0.4172281583394342,1.0680086624417668,-0.3863433119342323,0.6346735498468263,-0.48491383554437556,1.0460509575725405,0.08481214251314503,-0.014697077050860576,0.19355637504825035,2.9
